Indicador
"Teachers in primary education, both sexes (number);SE.PRM.TCHR;0.7142857142857143"
"Teachers in primary education, female (number);SE.PRM.TCHR.FE;0.7142857142857143"
"Teachers in secondary education, both sexes (number);SE.SEC.TCHR;0.7142857142857143"
"Teachers in secondary education, female (number);SE.SEC.TCHR.FE;0.7142857142857143"
"Teachers in tertiary education programmes, both sexes (number);SE.TER.TCHR;0.7142857142857143"
"Teachers in tertiary education programmes, female (number);SE.TER.TCHR.FE;0.7142857142857143"
"Teachers in upper secondary education, both sexes (number);UIS.T.3;0.7142857142857143"
"Teachers in upper secondary education, female (number);UIS.T.3.F;0.7142857142857143"
Theoretical duration of lower secondary education (years);SE.SEC.DURS.LO;1.0
Theoretical duration of pre-primary education (years);UIS.THDUR.0;1.0
Theoretical duration of primary education (years);SE.PRM.DURS;1.0
Theoretical duration of secondary education (years);SE.SEC.DURS;1.0
Theoretical duration of upper secondary education (years);SE.SEC.DURS.UP;1.0
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Female;UIS.EA.5T8.AG25T99.F;0.7142857142857143
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Male;UIS.EA.5T8.AG25T99.M;0.7142857142857143
UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Total;UIS.EA.5T8.AG25T99;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Female;UIS.EA.2T6.AG25T99.F;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Male;UIS.EA.2T6.AG25T99.M;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Total;UIS.EA.2T6.AG25T99;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Female;UIS.EA.1T6.AG25T99.F;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Male;UIS.EA.1T6.AG25T99.M;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Total;UIS.EA.1T6.AG25T99;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Female;UIS.EA.3T6.AG25T99.F;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Male;UIS.EA.3T6.AG25T99.M;0.7142857142857143
UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Total;UIS.EA.3T6.AG25T99;0.7142857142857143
"Unemployment, female (% of female labor force);SL.UEM.TOTL.FE.ZS;1.0"
"Unemployment, male (% of male labor force);SL.UEM.TOTL.MA.ZS;1.0"
"Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1.0"
"Youth illiterate population, 15-24 years, % female;UIS.LPP.AG15T24;0.7142857142857143"
"Youth illiterate population, 15-24 years, both sexes (number);UIS.LP.AG15T24;0.7142857142857143"
"Youth illiterate population, 15-24 years, female (number);UIS.LP.AG15T24.F;0.7142857142857143"
"Youth illiterate population, 15-24 years, male (number);UIS.LP.AG15T24.M;0.7142857142857143"
"Youth literacy rate, population 15-24 years, both sexes (%);SE.ADT.1524.LT.ZS;0.7142857142857143"
"Youth literacy rate, population 15-24 years, female (%);SE.ADT.1524.LT.FE.ZS;0.7142857142857143"
"Youth literacy rate, population 15-24 years, gender parity index (GPI);SE.ADT.1524.LT.FM.ZS;0.7142857142857143"
"Youth literacy rate, population 15-24 years, male (%);SE.ADT.1524.LT.MA.ZS;0.7142857142857143"
