Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Australia,SE.TER.ENRL,869172.0,845636.0,845132.0,868689.0,1012210.0,1005977.0,1002998.0,1024589.0,1040153.0,1083715.0,1117804.0,1199845.0,1276488.0,1324257.0,1364203.0,1390478.0
Australia,UIS.E.5.B,,203150.0,191161.0,188460.0,190374.0,178973.0,164388.0,163386.0,159044.0,169640.0,178788.0,199573.0,223627.0,244251.0,248464.0,224740.0
Australia,UIS.E.8,,26385.0,27615.0,28960.0,33430.0,35258.0,37070.0,38776.0,40417.0,41355.0,42403.0,44249.0,47054.0,49973.0,52317.0,55086.0
Australia,UIS.E.3,,1238133.0,1321502.0,1211219.0,1221293.0,1294149.0,1232456.0,1222599.0,904649.0,912054.0,942609.0,962380.0,990951.0,1040865.0,1088366.0,1079568.0
Australia,UIS.E.3.PR,,219303.0,225648.0,219144.0,230349.0,346088.0,314185.0,258427.0,268447.0,,,291721.0,314028.0,362490.0,397926.0,396955.0
Australia,UIS.E.3.PU,,1018830.0,1095854.0,992075.0,990944.0,948061.0,918271.0,964172.0,986633.0,,,670658.0,676923.0,678375.0,690440.0,682613.0
Australia,SE.XPD.TOTL.GB.ZS,,,13.36,,,,,13.59,13.18,13.03,12.6,13.42,14.33,13.5,13.18,14.05
Australia,NY.GDP.MKTP.CD,399778878111.65,389146509587.67,415446209885.07,378899860470.11,394635830891.59,466853232382.06,613329776639.64,693764095624.72,747572626534.89,853764622752.61,1055334825425.25,927168310999.85,1142876772659.21,1390557034407.97,1538194473087.23,1567178619062.28
Australia,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,4.13,,,,,4.17,4.05,3.95,4.08,4.48,4.91,4.45,4.18,4.19
Australia,SE.XPD.TOTL.GD.ZS,,,4.89,,,,,4.91,4.74,4.65,4.63,5.09,5.56,5.1,4.9,5.29
Australia,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
Australia,IT.NET.USER.P2,30.81,40.78,46.76,52.69,,,,63.0,66.0,69.45,71.67,74.25,76.0,79.49,79.0,83.45
Australia,SL.TLF.TOTL.IN,9322131.0,9416410.0,9603052.0,9790007.0,9946984.0,10126897.0,10247023.0,10556744.0,10801486.0,10969572.0,11259228.0,11494942.0,11692512.0,11859920.0,12018673.0,12190657.0
Australia,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
Australia,SH.DYN.MORT,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.8,4.6,4.3,4.2
Australia,SP.POP.GROW,1.04,1.14,1.19,1.35,1.22,1.23,1.16,1.32,1.48,0.62,2.0,2.06,1.56,1.39,1.72,1.7
Australia,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,UIS.PTRHC.2,,,,,,,,,,,,,,,,
Australia,SE.PRM.ENRL.TC.ZS,17.88,17.88,,,,,,,,,,,,,,
Australia,SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,,
Australia,UIS.PTRHC.56,,,,,,,,,,,,,,,,27.47
Australia,UIS.PTRHC.3,,,,,,,,,,,,,,,,
Australia,UIS.T.2,,,,,,,,,,,,,,,,
Australia,SE.PRM.TCHR,104603.0,105469.0,,,,,,,,,,,,,,
Australia,SE.SEC.TCHR,,,,,,,,,,,,,,,,
Australia,SE.TER.TCHR,,,,,,,,,,,,,,,,50613.47
Australia,UIS.T.3,,,,,,,,,,,,,,,,
Australia,SL.UEM.TOTL.FE.ZS,7.3,6.7,6.1,6.4,6.2,6.0,5.5,5.2,4.9,4.8,4.6,5.4,5.4,5.3,5.3,5.6
Australia,SL.UEM.TOTL.MA.ZS,7.9,7.0,6.4,7.0,6.5,5.9,5.3,4.9,4.7,4.1,4.0,5.7,5.1,4.9,5.1,5.7
Australia,SL.UEM.TOTL.ZS,7.7,6.9,6.3,6.7,6.4,5.9,5.4,5.0,4.8,4.4,4.2,5.6,5.2,5.1,5.2,5.7
Australia,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
Australia,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Austria,UIS.XSPENDP.2.FDPUB.FNS,78.46,78.9,78.79,79.25,78.21,79.19,76.82,77.61,77.25,77.53,77.3,77.95,77.45,75.84,74.95,74.04
Austria,UIS.XSPENDP.1.FDPUB.FNS,72.19,71.84,70.7,71.67,70.79,75.31,71.88,71.62,72.52,73.71,73.22,73.58,73.3,72.17,73.99,72.81
Austria,UIS.XSPENDP.FDPUB.FNS,72.07,72.47,72.29,70.45,70.87,72.92,71.66,72.09,72.06,71.88,71.58,71.57,70.19,69.66,68.43,67.99
Austria,UIS.XSPENDP.23.FDPUB.FNS,78.67,79.35,78.02,80.86,79.82,78.21,77.43,78.72,77.61,77.59,77.29,77.68,77.24,74.88,72.16,71.44
Austria,UIS.XSPENDP.56.FDPUB.FNS,64.54,64.38,65.85,56.18,60.34,56.4,57.76,57.91,59.27,58.29,59.08,58.68,56.54,59.08,60.59,60.45
Austria,UIS.XSPENDP.3.FDPUB.FNS,78.89,79.9,77.01,82.71,81.67,77.19,78.02,79.91,77.98,77.65,77.28,77.42,77.0,73.89,68.65,68.23
Austria,UIS.XSPENDP.2.FDPUB.FNCAP,5.52,5.72,3.8,2.74,3.41,2.33,3.67,3.04,2.68,1.8,1.76,1.71,1.55,1.53,1.81,2.02
Austria,UIS.XSPENDP.1.FDPUB.FNCAP,7.54,7.92,5.36,4.25,4.35,2.96,5.87,4.77,4.84,2.47,2.3,2.77,2.28,1.98,2.23,3.44
Austria,UIS.XSPENDP.FDPUB.FNCAP,7.54,6.36,4.9,3.54,4.12,2.93,4.76,4.72,4.11,3.73,3.77,4.17,4.92,4.07,3.96,4.55
Austria,UIS.XSPENDP.23.FDPUB.FNCAP,6.1,5.65,5.06,2.94,3.65,2.78,3.39,2.67,2.4,1.79,1.88,1.86,1.86,1.92,2.01,1.97
Austria,UIS.XSPENDP.56.FDPUB.FNCAP,8.3,4.63,3.25,3.52,5.01,3.07,5.77,8.31,6.22,8.21,6.32,6.7,9.36,7.35,6.54,7.63
Austria,UIS.XSPENDP.3.FDPUB.FNCAP,6.74,5.56,6.68,3.17,3.92,3.25,3.11,2.27,2.11,1.78,2.01,2.02,2.21,2.33,2.25,1.91
Austria,UIS.XSPENDP.2.FDPUB.FNNONS,16.01,15.38,17.41,18.01,18.38,18.48,19.51,19.34,20.07,20.67,20.94,20.34,21.0,22.63,23.24,23.94
Austria,UIS.XSPENDP.1.FDPUB.FNNONS,20.28,20.23,23.94,24.07,24.86,21.73,22.25,23.61,22.63,23.82,24.48,23.64,24.42,25.85,23.57,23.75
Austria,UIS.XSPENDP.FDPUB.FNNONS,20.4,21.17,22.81,26.01,25.01,24.15,23.58,23.19,23.83,24.4,24.65,24.26,24.89,26.27,27.55,27.46
Austria,UIS.XSPENDP.23.FDPUB.FNNONS,15.23,15.0,16.93,16.2,16.53,19.01,19.19,18.61,19.99,20.62,20.83,20.45,20.9,23.2,25.87,26.59
Austria,UIS.XSPENDP.56.FDPUB.FNNONS,27.16,30.99,30.9,40.31,34.65,40.52,36.47,33.79,34.52,33.49,34.6,34.63,34.09,33.56,32.85,31.92
Austria,UIS.XSPENDP.3.FDPUB.FNNONS,14.37,14.54,16.3,14.13,14.41,19.56,18.87,17.81,19.91,20.56,20.71,20.56,20.79,23.78,29.1,29.86
Austria,UIS.LP.AG65,,,,,,,,,,,,,,,,
Austria,UIS.LR.AG65,,,,,,,,,,,,,,,,
Austria,UIS.E.2,,378304.0,380589.0,382674.0,388110.0,392892.0,398629.0,399210.0,394587.0,388225.0,381574.0,372099.0,360794.0,352576.0,342708.0,336660.0
Austria,UIS.E.2.PR,,27482.0,27981.0,,29892.0,30342.0,31105.0,31092.0,30573.0,31681.0,32382.0,32989.0,32467.0,32103.0,31672.0,31190.5
Austria,UIS.E.2.PU,,350822.0,352608.0,353972.0,358218.0,362550.0,367524.0,368118.0,364014.0,356544.0,349192.0,339110.0,328327.0,320474.0,311036.0,305469.5
Austria,SE.PRM.ENRL,385309.0,388777.0,392407.0,392339.0,386484.0,379920.0,372963.0,362822.0,355293.0,347249.0,337448.0,331565.0,328015.0,326351.0,326955.0,327187.0
Austria,UIS.E.1.PR,,16576.0,16583.0,16643.0,16648.0,16778.0,16897.0,16981.0,17259.0,18088.0,18388.0,18677.0,18829.0,18959.0,19213.0,19254.5
Austria,UIS.E.1.PU,,372201.0,375824.0,375696.0,369836.0,363142.0,356066.0,345841.0,338034.0,329161.0,319060.0,312888.0,309186.0,307393.0,307742.0,307932.5
Austria,SE.SEC.ENRL,741558.0,747681.0,748659.0,749135.0,755581.0,764426.0,770391.0,781292.0,782981.0,777792.0,770792.0,762981.0,743709.0,723523.0,709910.0,706501.62
Austria,UIS.E.23.PR,,63381.0,62687.0,,65373.0,67349.0,71388.0,76142.0,75355.0,75280.0,73665.0,73771.0,73454.0,68651.0,68135.0,69745.0
Austria,UIS.E.23.PU,,684300.0,685972.0,663308.0,690208.0,697077.0,699003.0,705150.0,707626.0,702512.0,697127.0,689210.0,670255.0,654872.0,641775.0,636756.62
Austria,SE.TER.ENRL,247498.0,252893.0,261229.0,264669.0,223735.0,229802.0,238522.0,244410.0,253139.0,260975.0,284791.0,308150.0,350187.0,361797.0,376498.0,422778.22
Austria,UIS.E.5.B,,25324.0,25000.0,25231.0,26592.0,26167.0,25371.0,25253.0,23959.0,23133.0,19114.0,31160.0,35924.0,37955.0,40436.0,76800.43
Austria,UIS.E.8,,23330.0,24531.0,25143.0,15384.0,15438.0,15524.0,15837.0,16819.0,18151.0,17288.0,18471.0,26829.0,26031.0,26052.0,25656.56
Austria,UIS.E.3,,369377.0,368070.0,366461.0,367471.0,371534.0,371762.0,382082.0,388394.0,389567.0,389218.0,390882.0,382915.0,370947.0,367202.0,369841.59
Austria,UIS.E.3.PR,,35899.0,34706.0,,35481.0,37007.0,40283.0,45050.0,44782.0,43599.0,41283.0,40782.0,40987.0,36549.0,36463.0,38554.5
Austria,UIS.E.3.PU,,333478.0,333364.0,309336.0,331990.0,334527.0,331479.0,337032.0,343612.0,345968.0,347935.0,350100.0,341928.0,334399.0,330738.0,331287.09
Austria,SE.XPD.TOTL.GB.ZS,11.17,11.25,10.51,10.48,10.38,10.13,10.25,9.86,9.99,10.01,10.15,10.66,10.85,11.06,10.77,10.95
Austria,NY.GDP.MKTP.CD,218259904401.96,217185787342.85,196799778883.36,197337879194.63,213377771503.86,261695778781.04,300904221504.84,315974418604.65,335998557270.1,388691445387.35,430294287388.31,400172297860.52,391892746544.69,431120310088.82,409425234155.26,430068712971.87
Austria,UIS.XGDP.FSGOV.FDINSTADM.FFD,5.83,5.84,5.25,5.27,5.17,5.1,4.93,4.89,4.75,4.68,4.77,5.17,5.1,5.03,5.13,5.26
Austria,SE.XPD.TOTL.GD.ZS,6.11,6.14,5.6,5.59,5.54,5.38,5.31,5.27,5.26,5.18,5.3,5.77,5.72,5.61,5.51,5.56
Austria,UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
Austria,IT.NET.USER.P2,15.42,23.04,33.73,39.19,36.56,42.7,54.28,58.0,63.6,69.37,72.87,73.45,75.17,78.74,80.03,80.62
Austria,SL.TLF.TOTL.IN,3858948.0,3887978.0,3899156.0,3886940.0,3972908.0,3992244.0,3891201.0,4017178.0,4074448.0,4162642.0,4209469.0,4256799.0,4276563.0,4305266.0,4352335.0,4393296.0
Austria,UIS.LR.AG25T64,,,,,,,,,,,,,,,,
Austria,SH.DYN.MORT,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.6,4.5,4.3,4.2,4.1,3.9
Austria,SP.POP.GROW,0.11,0.19,0.24,0.38,0.49,0.49,0.62,0.68,0.49,0.32,0.31,0.26,0.24,0.34,0.46,0.58
Austria,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,
Austria,UIS.PTRHC.2,8.71,8.89,,,8.98,9.14,9.3,9.41,9.22,9.16,9.12,8.81,8.5,8.32,8.19,8.16
Austria,SE.PRM.ENRL.TC.ZS,12.15,13.46,,,13.27,13.18,13.13,12.41,12.23,11.86,11.63,11.36,11.03,10.89,10.82,10.7
Austria,SE.SEC.ENRL.TC.ZS,10.15,10.3,,,10.44,10.53,10.71,10.98,10.94,10.85,10.58,10.28,9.97,9.68,9.54,9.67
Austria,UIS.PTRHC.56,,9.85,,,8.44,8.01,,,6.3,8.89,8.71,8.85,7.51,7.38,7.47,7.29
Austria,UIS.PTRHC.3,12.27,12.3,,,12.59,12.53,12.79,13.3,13.5,13.29,12.55,12.22,11.92,11.46,11.26,11.64
Austria,UIS.T.2,,42562.0,,,43213.0,42977.0,42885.0,42402.0,42788.0,42404.0,41848.0,42224.0,42450.0,42382.0,41825.0,41256.0
Austria,SE.PRM.TCHR,31716.0,28890.0,,,29129.0,28822.0,28397.0,29239.0,29044.0,29274.0,29017.0,29179.0,29743.0,29957.0,30204.0,30565.96
Austria,SE.SEC.TCHR,73029.0,72584.0,,,72392.0,72629.0,71954.0,71135.0,71548.0,71710.0,72856.0,74202.0,74576.0,74754.0,74426.0,73036.0
Austria,SE.TER.TCHR,,25670.0,,,26511.0,28698.0,,,40186.0,29367.0,32686.0,34800.0,46651.0,49002.0,50431.0,58014.39
Austria,UIS.T.3,,30022.0,,,29179.0,29652.0,29069.0,28733.0,28760.0,29306.0,31008.0,31978.0,32126.0,32372.0,32601.0,31780.0
Austria,SL.UEM.TOTL.FE.ZS,5.6,4.8,4.6,4.1,4.5,4.3,5.9,5.8,5.6,5.3,4.4,5.1,4.6,4.6,4.8,5.3
Austria,SL.UEM.TOTL.MA.ZS,5.5,4.7,4.8,3.9,5.1,5.1,5.8,5.5,5.0,4.5,3.9,5.5,5.0,4.6,4.9,5.4
Austria,SL.UEM.TOTL.ZS,5.5,4.7,4.7,4.0,4.8,4.8,5.8,5.6,5.2,4.9,4.1,5.3,4.8,4.6,4.9,5.3
Austria,UIS.LP.AG15T24,,,,,,,,,,,,,,,,
Austria,SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.FDPUB.FNS,,,63.58,63.66,62.59,64.71,64.83,66.79,64.13,65.14,66.21,65.9,64.85,62.68,52.85,64.52
Azerbaijan,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.56.FDPUB.FNS,,,59.6,57.26,57.74,63.22,60.45,58.88,52.57,50.47,56.67,59.54,57.44,48.68,12.95,1.45
Azerbaijan,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.FDPUB.FNCAP,,,0.9,1.22,2.02,1.97,2.3,1.64,3.44,5.32,3.01,2.28,2.54,2.75,1.7,4.36
Azerbaijan,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,1.01
Azerbaijan,UIS.XSPENDP.56.FDPUB.FNCAP,,,0.9,1.18,0.44,0.54,1.36,0.64,0.89,1.69,2.16,1.52,1.46,0.59,0.24,0.18
Azerbaijan,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.XSPENDP.FDPUB.FNNONS,,,35.52,35.12,35.39,33.32,32.87,31.57,32.43,29.54,30.78,31.81,32.62,34.57,45.45,31.12
Azerbaijan,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,13.57
Azerbaijan,UIS.XSPENDP.56.FDPUB.FNNONS,,,39.5,41.56,41.82,36.24,38.19,40.48,46.54,47.84,41.17,38.94,41.1,50.73,86.81,98.37
Azerbaijan,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.LP.AG65,,42205.0,,,,,,,,25004.0,,9588.0,10312.0,10198.0,9837.0,9195.0
Azerbaijan,UIS.LR.AG65,,90.31,,,,,,,,95.48,,98.24,98.09,98.12,98.18,98.28
Azerbaijan,UIS.E.2,,710746.0,720976.0,806656.0,834550.0,824767.0,814848.0,812731.0,801143.0,773221.0,745303.0,708773.0,666277.0,638172.0,608051.0,589587.0
Azerbaijan,UIS.E.2.PR,,,,,,2055.0,2510.0,2564.0,2878.0,3514.0,3968.0,4170.0,4197.0,3648.0,3668.0,3886.0
Azerbaijan,UIS.E.2.PU,,710746.0,720976.0,806656.0,834550.0,822712.0,812338.0,810167.0,798265.0,769707.0,741335.0,704603.0,662080.0,634524.0,604383.0,585701.0
Azerbaijan,SE.PRM.ENRL,702068.0,691259.0,700136.0,693760.0,668902.0,635652.0,607007.0,568097.0,537653.0,512317.0,496697.0,490242.0,481551.0,482773.0,491479.0,498237.0
Azerbaijan,UIS.E.1.PR,,,,,,537.0,831.0,968.0,1187.0,1337.0,1546.0,1633.0,1534.0,1469.0,1537.0,
Azerbaijan,UIS.E.1.PU,,691259.0,700136.0,693760.0,668902.0,635115.0,606176.0,567129.0,536466.0,510980.0,495151.0,488609.0,480017.0,481304.0,489942.0,
Azerbaijan,SE.SEC.ENRL,,,,,,,,,,,,,,,,
Azerbaijan,UIS.E.23.PR,,,,,,,,,124389.0,125082.0,131421.0,140529.0,142929.0,142493.0,142493.0,142739.0
Azerbaijan,UIS.E.23.PU,,,,,,,,,1080512.0,1056256.0,1019936.0,973827.0,919745.0,880007.0,839635.0,816653.0
Azerbaijan,SE.TER.ENRL,,,,,,,,,181293.0,181937.0,180298.0,180276.0,180727.0,181057.0,184834.0,187590.0
Azerbaijan,UIS.E.5.B,,,,,,,,,41935.0,42487.0,38402.0,35644.0,34659.0,34865.0,35978.0,35553.0
Azerbaijan,UIS.E.8,,1301.0,962.0,1010.0,1022.0,1117.0,1235.0,1386.0,1559.0,1785.0,1764.0,1729.0,1148.0,877.0,1082.0,2012.0
Azerbaijan,UIS.E.3,,,,,,,,,403758.0,408117.0,406054.0,405583.0,396397.0,384328.0,374077.0,369805.0
Azerbaijan,UIS.E.3.PR,,,,,,,,,121511.0,121568.0,127453.0,136359.0,138732.0,138845.0,138825.0,138853.0
Azerbaijan,UIS.E.3.PU,,,,,,,,,282247.0,286549.0,278601.0,269224.0,257665.0,245483.0,235252.0,230952.0
Azerbaijan,SE.XPD.TOTL.GB.ZS,14.22,17.89,18.5,18.77,11.4,11.52,13.33,13.12,8.18,9.18,8.55,9.57,8.75,7.35,5.64,6.4
Azerbaijan,NY.GDP.MKTP.CD,4446396217.63,4581222442.46,5272617196.05,5707720390.85,6235795103.89,7276013031.97,8680472168.52,13245716099.01,20983019923.89,33050343782.78,48852482960.08,44291490420.5,52902703376.11,65951627200.2,69684317718.94,74164435946.46
Azerbaijan,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,
Azerbaijan,SE.XPD.TOTL.GD.ZS,3.38,4.21,3.85,3.5,3.15,3.29,3.45,2.97,2.56,2.55,2.44,3.22,2.78,2.44,2.1,2.46
Azerbaijan,UIS.ILLPOP.AG25T64,,21992.73,,,,,,,,193.22,,6143.71,5071.58,4812.3,5348.35,5196.59
Azerbaijan,IT.NET.USER.P2,0.04,0.1,0.15,0.31,5.0,,,8.03,11.99,14.54,17.08,27.4,46.0,50.0,54.2,73.0
Azerbaijan,SL.TLF.TOTL.IN,3386774.0,3439550.0,3508586.0,3586327.0,3663214.0,3742273.0,3829747.0,3927694.0,4021668.0,4123359.0,4260026.0,4390878.0,4472090.0,4540041.0,4626295.0,4700422.0
Azerbaijan,UIS.LR.AG25T64,,99.39,,,,,,,,100.0,,99.86,99.89,99.9,99.89,99.9
Azerbaijan,SH.DYN.MORT,84.4,79.6,74.3,69.1,64.0,59.5,55.5,51.9,48.8,46.0,43.5,41.2,39.2,37.4,35.9,34.5
Azerbaijan,SP.POP.GROW,0.95,0.88,0.82,0.77,0.75,0.76,0.88,1.02,1.1,1.13,2.1,2.08,1.19,1.3,1.33,1.29
Azerbaijan,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Azerbaijan,UIS.PTRHC.2,,,,,,,,,,,,,,,,
Azerbaijan,SE.PRM.ENRL.TC.ZS,19.28,18.78,18.69,17.12,16.19,15.26,14.27,13.45,12.5,11.62,11.3,11.08,11.04,11.16,11.92,12.15
Azerbaijan,SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,,
Azerbaijan,UIS.PTRHC.56,,,,,,,,,7.55,7.35,7.62,6.98,7.0,7.08,7.43,7.35
Azerbaijan,UIS.PTRHC.3,,,,,,,,,,,,,,,,
Azerbaijan,UIS.T.2,,,,,,,,,,,,,,,,
Azerbaijan,SE.PRM.TCHR,36413.0,36810.0,37469.0,40523.0,41328.0,41651.0,42533.0,42243.0,43026.0,44106.0,43971.0,44232.0,43610.0,43242.0,41221.0,41012.0
Azerbaijan,SE.SEC.TCHR,,,,,,,,,,,,,,,,
Azerbaijan,SE.TER.TCHR,,,,,,,,,24022.0,24753.0,23662.0,25836.0,25806.0,25568.0,24887.0,25510.0
Azerbaijan,UIS.T.3,,,,,,,,,,,,,,,,
Azerbaijan,SL.UEM.TOTL.FE.ZS,8.5,4.2,13.9,12.8,11.7,10.8,9.4,8.5,7.7,5.1,4.8,6.6,6.8,6.3,6.1,5.9
Azerbaijan,SL.UEM.TOTL.MA.ZS,6.1,6.1,10.0,9.2,8.4,7.7,6.7,6.1,5.5,7.6,6.9,4.9,4.4,4.5,4.3,4.0
Azerbaijan,SL.UEM.TOTL.ZS,7.2,5.2,11.8,10.9,10.0,9.2,8.0,7.3,6.6,6.3,5.9,5.7,5.6,5.4,5.2,5.0
Azerbaijan,UIS.LP.AG15T24,,1614.0,,,,,,,,0.0,,918.0,931.0,1036.0,1144.0,832.0
Azerbaijan,SE.ADT.1524.LT.ZS,,99.89,,,,,,,,100.0,,99.95,99.95,99.94,99.94,99.95
"Bahamas, The",UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.LP.AG65,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.LR.AG65,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.E.2,,13845.0,,,15566.0,,16183.0,17513.0,17744.0,18506.0,18393.0,17770.0,17698.0,,,
"Bahamas, The",UIS.E.2.PR,,,,,4499.0,,,5299.0,5273.0,6054.0,6007.0,5827.0,5670.0,,,
"Bahamas, The",UIS.E.2.PU,,,,,11067.0,,,12214.0,12471.0,12452.0,12386.0,11943.0,12028.0,,,
"Bahamas, The",SE.PRM.ENRL,33999.0,33780.0,,,34153.0,,36070.0,37050.0,35921.0,37122.0,36833.0,34865.0,33977.0,,,
"Bahamas, The",UIS.E.1.PR,,,,,8399.0,,9005.0,10193.0,9452.0,10839.0,11121.0,10592.0,10054.0,,,
"Bahamas, The",UIS.E.1.PU,,,,,25753.0,,27065.0,26857.0,26469.0,26283.0,25712.0,24273.0,23923.0,,,
"Bahamas, The",SE.SEC.ENRL,,26614.0,,,31713.0,,30857.0,32089.0,32709.0,34217.0,34399.0,34274.0,34406.0,,,
"Bahamas, The",UIS.E.23.PR,,,,,8850.0,,,9276.0,9012.0,10842.0,10828.0,10845.0,10492.0,,,
"Bahamas, The",UIS.E.23.PU,,,,,22863.0,,,22813.0,23697.0,23375.0,23571.0,23429.0,23914.0,,,
"Bahamas, The",SE.TER.ENRL,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.E.5.B,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.E.8,,,,,,,,,,,,,,,,
"Bahamas, The",UIS.E.3,,12769.0,,,16147.0,,14674.0,14576.0,14965.0,15711.0,16006.0,16504.0,16708.0,,,
"Bahamas, The",UIS.E.3.PR,,,,,4351.0,,,3977.0,3739.0,4788.0,4821.0,5018.0,4822.0,,,
"Bahamas, The",UIS.E.3.PU,,,,,11796.0,,,10599.0,11226.0,10923.0,11185.0,11486.0,11886.0,,,
"Bahamas, The",SE.XPD.TOTL.GB.ZS,,,18.92,,,,,,,,,,,,,
"Bahamas, The",NY.GDP.MKTP.CD,5353524000.0,6019972000.0,6327552000.0,6516651000.0,6957996000.0,6949317000.0,7094413000.0,7706222000.0,7965588000.0,8318996000.0,8247000000.0,7820000000.0,7910000000.0,7890000000.0,10720500000.0,10677200000.0
"Bahamas, The",UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,,,,,,
"Bahamas, The",SE.XPD.TOTL.GD.ZS,,,2.85,,,,,,,,,,,,,
"Bahamas, The",UIS.ILLPOP.AG25T64,,,,,,,,,,,,,,,,
"Bahamas, The",IT.NET.USER.P2,2.34,3.76,8.0,11.8,18.0,20.0,22.0,25.0,26.0,27.0,31.54,33.88,43.0,65.0,71.75,72.0
"Bahamas, The",SL.TLF.TOTL.IN,152132.0,155090.0,158124.0,163116.0,168365.0,173699.0,179254.0,185053.0,189996.0,195076.0,200381.0,205986.0,211925.0,216028.0,220583.0,225022.0
"Bahamas, The",UIS.LR.AG25T64,,,,,,,,,,,,,,,,
"Bahamas, The",SH.DYN.MORT,16.5,16.2,16.1,16.1,16.2,16.3,16.3,16.2,16.0,15.6,15.1,14.5,13.8,13.2,12.6,12.0
"Bahamas, The",SP.POP.GROW,1.07,1.2,1.46,1.75,1.97,2.11,2.12,2.06,1.98,1.92,1.84,1.76,1.67,1.58,1.48,1.39
